URL,入参,出参,是否包含个人敏感信息
https://example19.com/api/orderpayment,"{""order_id"": 123, ""payment_method"": ""credit card""}","{""message"": ""Order payment processed successfully""}",是
http://example20.com/api/productreviewdelete,"{""review_id"": 123}","{""message"": ""Review deleted successfully""}",否
https://example21.com/api/userloginhistory,"{""user_id"": 123, ""login_date"": ""2022-01-01""}","{""login_list"": [{""login_id"": 456, ""login_time"": ""2022-01-01 12:00:00""}]}",是
http://example22.com/api/productsearchcategory,"{""search_term"": ""laptop"", ""category_id"": 101}","{""product_list"": [{""product_id"": 123, ""product_name"": ""Laptop A""}]}",否
https://example23.com/api/orderupdate,"{""order_id"": 123, ""order_total"": 100, ""status"": ""shipped""}","{""message"": ""Order updated successfully""}",是
http://example24.com/api/productaddreview,"{""product_id"": 123, ""review_text"": ""This product is great!"", ""rating"": 5}","{""review_id"": 456, ""message"": ""Review added successfully""}",否
https://example25.com/api/userdelete,"{""user_id"": 123}","{""message"": ""User deleted successfully""}",是
http://example26.com/api/productupdateprice,"{""product_id"": 123, ""price"": 19.99}","{""message"": ""Product price updated successfully""}",否
https://example27.com/api/ordercancelreason,"{""order_id"": 123, ""reason"": ""Order cancelled""}","{""message"": ""Order cancelled reason updated successfully""}",是
http://example28.com/api/productsearchbrand,"{""search_term"": ""laptop"", ""brand"": ""Dell""}","{""product_list"": [{""product_id"": 123, ""product_name"": ""Laptop A""}]}",否
https://example29.com/api/userforgotpasswordemail,"{""username"": ""john"", ""email"": ""john@example.com""}","{""message"": ""Password reset email sent""}",是
http://example30.com/api/productupdatecategory,"{""product_id"": 123, ""category_id"": 101}","{""message"": ""Product category updated successfully""}",否
https://example31.com/api/orderpaymentmethod,"{""order_id"": 123, ""payment_method"": ""credit card""}","{""message"": ""Order payment method updated successfully""}",是
http://example32.com/api/productsearchprice,"{""search_term"": ""laptop"", ""price_range"": 500-2000}","{""product_list"": [{""product_id"": 123, ""product_name"": ""Laptop A""}]}",否
https://example33.com/api/userregisterhistory,"{""user_id"": 123, ""register_date"": ""2022-01-01""}","{""register_list"": [{""register_id"": 456, ""register_time"": ""2022-01-01 12:00:00""}]}",是
http://example34.com/api/productupdatebrand,"{""product_id"": 123, ""brand"": ""Dell""}","{""message"": ""Product brand updated successfully""}",否
https://example35.com/api/orderstatusupdate,"{""order_id"": 123, ""status"": ""shipped""}","{""message"": ""Order status updated successfully""}",是
http://example36.com/api/productsearchcategoryid,"{""search_term"": ""laptop"", ""category_id"": 101}","{""product_list"": [{""product_id"": 123, ""product_name"": ""Laptop A""}]}",否
https://example37.com/api/userupdatepassword,"{""user_id"": 123, ""old_password"": ""password123"", ""new_password"": ""newpassword""}","{""message"": ""Password updated successfully""}",是
http://example38.com/api/productupdatepricecategory,"{""product_id"": 123, ""price"": 19.99, ""category_id"": 101}","{""message"": ""Product price and category updated successfully""}",否
https://example39.com/api/orderpaymentmethodupdate,"{""order_id"": 123, ""payment_method"": ""credit card""}","{""message"": ""Order payment method updated successfully""}",是
http://example40.com/api/productsearchpricecategory,"{""search_term"": ""laptop"", ""price_range"": 500-2000, ""category_id"": 101}","{""product_list"": [{""product_id"": 123, ""product_name"": ""Laptop A""}]}",否
https://example1.com/api/user,"{""name"": ""John"", ""age"": 30}","{""message"": ""User created successfully""}",是
http://example2.com/api/product,"{""id"": 456, ""price"": 19.99}","{""product_name"": ""Product A"", ""description"": ""This is a product""}",否
https://example3.com/api/order,"{""customer_id"": 123, ""order_total"": 100}","{""order_id"": 789, ""status"": ""pending""}",是
http://example4.com/api/productcategory,"{""category_id"": 101, ""category_name"": ""Electronics""}","{""category_description"": ""This is an electronics category""}",否
https://example5.com/api/userlogin,"{""username"": ""admin"", ""password"": ""password123""}","{""token"": ""abc123"", ""user_id"": 456}",是
http://example6.com/api/productsearch,"{""search_term"": ""laptop"", ""price_range"": 500-2000}","{""product_list"": [{""product_id"": 123, ""product_name"": ""Laptop A""}]}",否
https://example7.com/api/orderhistory,"{""user_id"": 123, ""order_date"": ""2022-01-01""}","{""order_list"": [{""order_id"": 456, ""order_total"": 100}]}",是
http://example8.com/api/productreview,"{""product_id"": 123, ""review_text"": ""This product is great!""}","{""review_id"": 456, ""rating"": 5}",否
https://example9.com/api/userupdate,"{""user_id"": 123, ""name"": ""Jane"", ""age"": 31}","{""message"": ""User updated successfully""}",是
http://example10.com/api/productdelete,"{""product_id"": 123}","{""message"": ""Product deleted successfully""}",否
https://example11.com/api/ordercancel,"{""order_id"": 123, ""reason"": ""Order cancelled""}","{""message"": ""Order cancelled successfully""}",是
http://example12.com/api/productadd,"{""product_id"": 123, ""product_name"": ""Product B""}","{""message"": ""Product added successfully""}",否
https://example13.com/api/userforgotpassword,"{""username"": ""john"", ""email"": ""john@example.com""}","{""message"": ""Password reset email sent""}",是
http://example14.com/api/productupdate,"{""product_id"": 123, ""price"": 19.99, ""description"": ""This is a product update""}","{""message"": ""Product updated successfully""}",否
https://example15.com/api/orderstatus,"{""order_id"": 123, ""status"": ""shipped""}","{""message"": ""Order status updated successfully""}",是
http://example16.com/api/productsearchadvanced,"{""search_term"": ""laptop"", ""price_range"": 500-2000, ""brand"": ""Dell""}","{""product_list"": [{""product_id"": 123, ""product_name"": ""Laptop A""}]}",否
https://example17.com/api/userregister,"{""username"": ""jane"", ""password"": ""password123"", ""email"": ""jane@example.com""}","{""message"": ""User registered successfully""}",是
http://example18.com/api/productcategoryupdate,"{""category_id"": 101, ""category_name"": ""Electronics"", ""category_description"": ""This is an electronics category update""}","{""message"": ""Category updated successfully""}",否
https://example19.com/api/orderpayment,"{""order_id"": 123, ""payment_method"": ""credit card""}","{""message"": ""Order payment processed successfully""}",是
http://example20.com/api/productreviewdelete,"{""review_id"": 123}","{""message"": ""Review deleted successfully""}",否
https://example21.com/api/userloginhistory,"{""user_id"": 123, ""login_date"": ""2022-01-01""}","{""login_list"": [{""login_id"": 456, ""login_time"": ""2022-01-01 12:00:00""}]}",是
http://example22.com/api/productsearchcategory,"{""search_term"": ""laptop"", ""category_id"": 101}","{""product_list"": [{""product_id"": 123, ""product_name"": ""Laptop A""}]}",否
https://example23.com/api/orderupdate,"{""order_id"": 123, ""order_total"": 100, ""status"": ""shipped""}","{""message"": ""Order updated successfully""}",是
http://example24.com/api/productaddreview,"{""product_id"": 123, ""review_text"": ""This product is great!"", ""rating"": 5}","{""review_id"": 456, ""message"": ""Review added successfully""}",否
https://example25.com/api/userdelete,"{""user_id"": 123}","{""message"": ""User deleted successfully""}",是
http://example26.com/api/productupdateprice,"{""product_id"": 123, ""price"": 19.99}","{""message"": ""Product price updated successfully""}",否
https://example27.com/api/ordercancelreason,"{""order_id"": 123, ""reason"": ""Order cancelled""}","{""message"": ""Order cancelled reason updated successfully""}",是
"http://example.com/api/userinfo","{
    ""username"": ""john"",
    ""password"": ""123456"",
    ""age"": 30,
    ""email"": ""john@example.com""
}","{
    ""userinfo"": {
        ""username"": ""john"",
        ""email"": ""john@example.com"",
        ""age"": 30
    },
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example.com/api/product,"{
    ""productname"": ""apple"",
    ""price"": 10.99,
    ""description"": ""A delicious apple""
}","{
    ""product"": {
        ""productname"": ""apple"",
        ""price"": 10.99,
        ""description"": ""A delicious apple""
    },
    ""productid"": 123
}",否
http://example.com/api/order,"{
    ""orderid"": 456,
    ""totalprice"": 100.00,
    ""orderdate"": ""2022-01-01""
}","{
    ""order"": {
        ""orderid"": 456,
        ""totalprice"": 100.00,
        ""orderdate"": ""2022-01-01""
    },
    ""status"": ""pending""
}",否
http://example.com/api/user,"{
    ""username"": ""jane"",
    ""password"": ""123456"",
    ""age"": 25,
    ""email"": ""jane@example.com""
}","{
    ""userinfo"": {
        ""username"": ""jane"",
        ""email"": ""jane@example.com"",
        ""age"": 25
    },
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example.com/api/productlist,"{
    ""productname"": ""banana"",
    ""price"": 5.99,
    ""description"": ""A delicious banana""
}","{
    ""productlist"": [
        {
            ""productname"": ""apple"",
            ""price"": 10.99,
            ""description"": ""A delicious apple""
        },
        {
            ""productname"": ""banana"",
            ""price"": 5.99,
            ""description"": ""A delicious banana""
        }
    ],
    ""productcount"": 2
}",否
http://example.com/api/orderlist,"{
    ""orderid"": 789,
    ""totalprice"": 200.00,
    ""orderdate"": ""2022-01-15""
}","{
    ""orderlist"": [
        {
            ""orderid"": 456,
            ""totalprice"": 100.00,
            ""orderdate"": ""2022-01-01""
        },
        {
            ""orderid"": 789,
            ""totalprice"": 200.00,
            ""orderdate"": ""2022-01-15""
        }
    ],
    ""ordercount"": 2
}",否
http://example.com/api/userinfo,"{
    ""username"": ""bob"",
    ""password"": ""123456"",
    ""age"": 35,
    ""email"": ""bob@example.com""
}","{
    ""userinfo"": {
        ""username"": ""bob"",
        ""email"": ""bob@example.com"",
        ""age"": 35
    },
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example.com/api/productinfo,"{
    ""productname"": ""orange"",
    ""price"": 7.99,
    ""description"": ""A delicious orange""
}","{
    ""productinfo"": {
        ""productname"": ""orange"",
        ""price"": 7.99,
        ""description"": ""A delicious orange""
    },
    ""productid"": 123
}",否
http://example.com/api/orderinfo,"{
    ""orderid"": 101,
    ""totalprice"": 300.00,
    ""orderdate"": ""2022-02-01""
}","{
    ""orderinfo"": {
        ""orderid"": 101,
        ""totalprice"": 300.00,
        ""orderdate"": ""2022-02-01""
    },
    ""status"": ""pending""
}",否
http://example.com/api/userinfo,"{
    ""username"": ""alice"",
    ""password"": ""123456"",
    ""age"": 20,
    ""email"": ""alice@example.com""
}","{
    ""userinfo"": {
        ""username"": ""alice"",
        ""email"": ""alice@example.com"",
        ""age"": 20
    },
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example.com/api/productlist,"{
    ""productname"": ""grape"",
    ""price"": 8.99,
    ""description"": ""A delicious grape""
}","{
    ""productlist"": [
        {
            ""productname"": ""apple"",
            ""price"": 10.99,
            ""description"": ""A delicious apple""
        },
        {
            ""productname"": ""banana"",
            ""price"": 5.99,
            ""description"": ""A delicious banana""
        },
        {
            ""productname"": ""grape"",
            ""price"": 8.99,
            ""description"": ""A delicious grape""
        }
    ],
    ""productcount"": 3
}",否
http://example.com/api/orderlist,"{
    ""orderid"": 202,
    ""totalprice"": 400.00,
    ""orderdate"": ""2022-02-15""
}","{
    ""orderlist"": [
        {
            ""orderid"": 101,
            ""totalprice"": 300.00,
            ""orderdate"": ""2022-02-01""
        },
        {
            ""orderid"": 202,
            ""totalprice"": 400.00,
            ""orderdate"": ""2022-02-15""
        }
    ],
    ""ordercount"": 2
}",否
http://example.com/api/userinfo,"{
    ""username"": ""charlie"",
    ""password"": ""123456"",
    ""age"": 40,
    ""email"": ""charlie@example.com""
}","{
    ""userinfo"": {
        ""username"": ""charlie"",
        ""email"": ""charlie@example.com"",
        ""age"": 40
    },
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example.com/api/productinfo,"{
    ""productname"": ""mango"",
    ""price"": 9.99,
    ""description"": ""A delicious mango""
}","{
    ""productinfo"": {
        ""productname"": ""mango"",
        ""price"": 9.99,
        ""description"": ""A delicious mango""
    },
    ""productid"": 123
}",否
http://example.com/api/orderinfo,"{
    ""orderid"": 303,
    ""totalprice"": 500.00,
    ""orderdate"": ""2022-03-01""
}","{
    ""orderinfo"": {
        ""orderid"": 303,
        ""totalprice"": 500.00,
        ""orderdate"": ""2022-03-01""
    },
    ""status"": ""pending""
}",否
http://example.com/api/userinfo,"{
    ""username"": ""dave"",
    ""password"": ""123456"",
    ""age"": 45,
    ""email"": ""dave@example.com""
}","{
    ""userinfo"": {
        ""username"": ""dave"",
        ""email"": ""dave@example.com"",
        ""age"": 45
    },
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example.com/api/productlist,"{
    ""productname"": ""pineapple"",
    ""price"": 10.99,
    ""description"": ""A delicious pineapple""
}","{
    ""productlist"": [
        {
            ""productname"": ""apple"",
            ""price"": 10.99,
            ""description"": ""A delicious apple""
        },
        {
            ""productname"": ""banana"",
            ""price"": 5.99,
            ""description"": ""A delicious banana""
        },
        {
            ""productname"": ""grape"",
            ""price"": 8.99,
            ""description"": ""A delicious grape""
        },
        {
            ""productname"": ""mango"",
            ""price"": 9.99,
            ""description"": ""A delicious mango""
        },
        {
            ""productname"": ""pineapple"",
            ""price"": 10.99,
            ""description"": ""A delicious pineapple""
        }
    ],
    ""productcount"": 5
}",否
http://example.com/api/orderlist,"{
    ""orderid"": 404,
    ""totalprice"": 600.00,
    ""orderdate"": ""2022-03-15""
}","{
    ""orderlist"": [
        {
            ""orderid"": 303,
            ""totalprice"": 500.00,
            ""orderdate"": ""2022-03-01""
        },
        {
            ""orderid"": 404,
            ""totalprice"": 600.00,
            ""orderdate"": ""2022-03-15""
        }
    ],
    ""ordercount"": 2
}",否
http://example.com/api/userinfo,"{
    ""username"": ""eddie"",
    ""password"": ""123456"",
    ""age"": 50,
    ""email"": ""eddie@example.com""
}","{
    ""userinfo"": {
        ""username"": ""eddie"",
        ""email"": ""eddie@example.com"",
        ""age"": 50
    },
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example.com/api/productinfo,"{
    ""productname"": ""watermelon"",
    ""price"": 11.99,
    ""description"": ""A delicious watermelon""
}","{
    ""productinfo"": {
        ""productname"": ""watermelon"",
        ""price"": 11.99,
        ""description"": ""A delicious watermelon""
    },
    ""productid"": 123
}",否
http://example.com/api/orderinfo,"{
    ""orderid"": 505,
    ""totalprice"": 700.00,
    ""orderdate"": ""2022-04-01""
}","{
    ""orderinfo"": {
        ""orderid"": 505,
        ""totalprice"": 700.00,
        ""orderdate"": ""2022-04-01""
    },
    ""status"": ""pending""
}",否
http://example.com/api/userinfo,"{
    ""username"": ""frank"",
    ""password"": ""123456"",
    ""age"": 55,
    ""email"": ""frank@example.com""
}","{
    ""userinfo"": {
        ""username"": ""frank"",
        ""email"": ""frank@example.com"",
        ""age"": 55
    },
    ""token"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c""
}",是
http://example.com/api/productlist,"{
    ""productname"": ""strawberry"",
    ""price"": 12.99,
    ""description"": ""A delicious strawberry""
}","{
    ""productlist"": [
        {
            ""productname"": ""apple"",
            ""price"": 10.99,
            ""description"": ""A delicious apple""
        },
        {
            ""productname"": ""banana"",
            ""price"": 5.99,
            ""description"": ""A delicious banana""
        },
        {
            ""productname"": ""grape"",
            ""price"": 8.99,
            ""description"": ""A delicious grape""
        },
        {
            ""productname"": ""mango"",
            ""price"": 9.99,
            ""description"": ""A delicious mango""
        },
        {
            ""productname"": ""pineapple"",
            ""price"": 10.99,
            ""description"": ""A delicious pineapple""
        },
        {
            ""productname"": ""strawberry"",
            ""price"": 12.99,
            ""description"": ""A delicious strawberry""
        },
        {
            ""productname"": ""watermelon"",
            ""price"": 11.99,
            ""description"": ""A delicious watermelon""
        }
    ],
    ""productcount"": 7
}",否
http://example.com/api/orderlist,"{
    ""orderid"": 606,
    ""totalprice"": 800.00,
    ""orderdate"": ""2022-04-15""
}","{
    ""orderlist"": [
        {
            ""orderid"": 505,
            ""totalprice"": 700.00,
            ""orderdate"": ""2022-04-01""
        },
        {
            ""orderid"": 606,
            ""totalprice"": 800.00,
            ""orderdate"": ""2022-04-15""
        }
    ],
    ""ordercount"": 2
}",否
"http://anotherexample.com/api/userinfo","{
    ""id"": 123,
    ""name"": ""John Doe"",
    ""age"": 30,
    ""address"": ""123 Main St"",
    ""phone"": ""123-456-7890""
}","{
    ""status"": ""success"",
    ""data"": {
        ""name"": ""John Doe"",
        ""age"": 30,
        ""address"": ""123 Main St"",
        ""phone"": ""123-456-7890""
    }
}",是
http://example.com/api/order,"{
    ""orderId"": 456,
    ""customerId"": 123,
    ""orderDate"": ""2022-01-01"",
    ""orderTotal"": 100.00,
    ""items"": [
        {
            ""itemId"": 1,
            ""itemName"": ""Item 1"",
            ""itemPrice"": 20.00,
            ""itemQuantity"": 2
        },
        {
            ""itemId"": 2,
            ""itemName"": ""Item 2"",
            ""itemPrice"": 30.00,
            ""itemQuantity"": 3
        }
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""orderId"": 456,
        ""customerId"": 123,
        ""orderDate"": ""2022-01-01"",
        ""orderTotal"": 100.00,
        ""items"": [
            {
                ""itemId"": 1,
                ""itemName"": ""Item 1"",
                ""itemPrice"": 20.00,
                ""itemQuantity"": 2
            },
            {
                ""itemId"": 2,
                ""itemName"": ""Item 2"",
                ""itemPrice"": 30.00,
                ""itemQuantity"": 3
            }
        ]
    }
}",是
http://example.com/api/product,"{
    ""productId"": 789,
    ""productName"": ""Product 1"",
    ""productDescription"": ""This is a product"",
    ""productPrice"": 50.00,
    ""productImage"": ""image.jpg""
}","{
    ""status"": ""success"",
    ""data"": {
        ""productId"": 789,
        ""productName"": ""Product 1"",
        ""productDescription"": ""This is a product"",
        ""productPrice"": 50.00,
        ""productImage"": ""image.jpg""
    }
}",否
http://example.com/api/login,"{
    ""username"": ""john.doe"",
    ""password"": ""password123""
}","{
    ""status"": ""success"",
    ""data"": {
        ""token"": ""abc123"",
        ""expiresIn"": 3600
    }
}",是
http://example.com/api/transaction,"{
    ""transactionId"": 101,
    ""transactionDate"": ""2022-01-01"",
    ""transactionAmount"": 100.00,
    ""transactionType"": ""deposit""
}","{
    ""status"": ""success"",
    ""data"": {
        ""transactionId"": 101,
        ""transactionDate"": ""2022-01-01"",
        ""transactionAmount"": 100.00,
        ""transactionType"": ""deposit""
    }
}",否
http://example.com/api/user,"{
    ""userId"": 202,
    ""userName"": ""Jane Doe"",
    ""userEmail"": ""jane.doe@example.com"",
    ""userPhone"": ""987-654-3210""
}","{
    ""status"": ""success"",
    ""data"": {
        ""userId"": 202,
        ""userName"": ""Jane Doe"",
        ""userEmail"": ""jane.doe@example.com"",
        ""userPhone"": ""987-654-3210""
    }
}",是
http://example.com/api/productcategory,"{
    ""categoryId"": 303,
    ""categoryName"": ""Category 1"",
    ""categoryDescription"": ""This is a category""
}","{
    ""status"": ""success"",
    ""data"": {
        ""categoryId"": 303,
        ""categoryName"": ""Category 1"",
        ""categoryDescription"": ""This is a category""
    }
}",否
http://example.com/api/orderhistory,"{
    ""orderId"": 404,
    ""customerId"": 202,
    ""orderDate"": ""2022-01-01"",
    ""orderTotal"": 200.00,
    ""items"": [
        {
            ""itemId"": 1,
            ""itemName"": ""Item 1"",
            ""itemPrice"": 20.00,
            ""itemQuantity"": 2
        },
        {
            ""itemId"": 2,
            ""itemName"": ""Item 2"",
            ""itemPrice"": 30.00,
            ""itemQuantity"": 3
        }
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""orderId"": 404,
        ""customerId"": 202,
        ""orderDate"": ""2022-01-01"",
        ""orderTotal"": 200.00,
        ""items"": [
            {
                ""itemId"": 1,
                ""itemName"": ""Item 1"",
                ""itemPrice"": 20.00,
                ""itemQuantity"": 2
            },
            {
                ""itemId"": 2,
                ""itemName"": ""Item 2"",
                ""itemPrice"": 30.00,
                ""itemQuantity"": 3
            }
        ]
    }
}",是
http://example.com/api/productreview,"{
    ""reviewId"": 505,
    ""productId"": 303,
    ""reviewText"": ""This is a review"",
    ""reviewRating"": 5
}","{
    ""status"": ""success"",
    ""data"": {
        ""reviewId"": 505,
        ""productId"": 303,
        ""reviewText"": ""This is a review"",
        ""reviewRating"": 5
    }
}",否
http://example.com/api/userprofile,"{
    ""userId"": 606,
    ""userName"": ""John Smith"",
    ""userEmail"": ""john.smith@example.com"",
    ""userPhone"": ""555-555-5555""
}","{
    ""status"": ""success"",
    ""data"": {
        ""userId"": 606,
        ""userName"": ""John Smith"",
        ""userEmail"": ""john.smith@example.com"",
        ""userPhone"": ""555-555-5555""
    }
}",是
http://example.com/api/productvariant,"{
    ""variantId"": 707,
    ""productId"": 505,
    ""variantName"": ""Variant 1"",
    ""variantDescription"": ""This is a variant""
}","{
    ""status"": ""success"",
    ""data"": {
        ""variantId"": 707,
        ""productId"": 505,
        ""variantName"": ""Variant 1"",
        ""variantDescription"": ""This is a variant""
    }
}",否
http://example.com/api/orderstatus,"{
    ""orderId"": 808,
    ""orderStatus"": ""pending""
}","{
    ""status"": ""success"",
    ""data"": {
        ""orderId"": 808,
        ""orderStatus"": ""pending""
    }
}",否
http://example.com/api/useraddress,"{
    ""userId"": 909,
    ""addressId"": 101,
    ""addressLine1"": ""123 Main St"",
    ""addressLine2"": ""Apt 101"",
    ""city"": ""Anytown"",
    ""state"": ""CA"",
    ""zip"": ""12345""
}","{
    ""status"": ""success"",
    ""data"": {
        ""userId"": 909,
        ""addressId"": 101,
        ""addressLine1"": ""123 Main St"",
        ""addressLine2"": ""Apt 101"",
        ""city"": ""Anytown"",
        ""state"": ""CA"",
        ""zip"": ""12345""
    }
}",是
http://example.com/api/productimage,"{
    ""imageId"": 1111,
    ""productId"": 909,
    ""imageUrl"": ""image.jpg""
}","{
    ""status"": ""success"",
    ""data"": {
        ""imageId"": 1111,
        ""productId"": 909,
        ""imageUrl"": ""image.jpg""
    }
}",否
http://example.com/api/userreview,"{
    ""reviewId"": 1212,
    ""userId"": 1111,
    ""reviewText"": ""This is a review"",
    ""reviewRating"": 5
}","{
    ""status"": ""success"",
    ""data"": {
        ""reviewId"": 1212,
        ""userId"": 1111,
        ""reviewText"": ""This is a review"",
        ""reviewRating"": 5
    }
}",是
http://example.com/api/productvariantprice,"{
    ""variantId"": 1313,
    ""productId"": 1212,
    ""variantPrice"": 20.00
}","{
    ""status"": ""success"",
    ""data"": {
        ""variantId"": 1313,
        ""productId"": 1212,
        ""variantPrice"": 20.00
    }
}",否
http://example.com/api/orderdiscount,"{
    ""orderId"": 1414,
    ""discountAmount"": 10.00
}","{
    ""status"": ""success"",
    ""data"": {
        ""orderId"": 1414,
        ""discountAmount"": 10.00
    }
}",否
http://example.com/api/usercredit,"{
    ""userId"": 1515,
    ""creditBalance"": 100.00
}","{
    ""status"": ""success"",
    ""data"": {
        ""userId"": 1515,
        ""creditBalance"": 100.00
    }
}",是
http://example.com/api/productrecommendation,"{
    ""productId"": 1616,
    ""recommendedProducts"": [
        {
            ""productId"": 1,
            ""productName"": ""Product 1""
        },
        {
            ""productId"": 2,
            ""productName"": ""Product 2""
        }
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""productId"": 1616,
        ""recommendedProducts"": [
            {
                ""productId"": 1,
                ""productName"": ""Product 1""
            },
            {
                ""productId"": 2,
                ""productName"": ""Product 2""
            }
        ]
    }
}",否
http://example.com/api/userhistory,"{
    ""userId"": 1717,
    ""history"": [
        {
            ""eventId"": 1,
            ""eventName"": ""Event 1""
        },
        {
            ""eventId"": 2,
            ""eventName"": ""Event 2""
        }
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""userId"": 1717,
        ""history"": [
            {
                ""eventId"": 1,
                ""eventName"": ""Event 1""
            },
            {
                ""eventId"": 2,
                ""eventName"": ""Event 2""
            }
        ]
    }
}",是
http://example.com/api/productcategorytree,"{
    ""categoryId"": 1818,
    ""categoryTree"": [
        {
            ""categoryId"": 1,
            ""categoryName"": ""Category 1""
        },
        {
            ""categoryId"": 2,
            ""categoryName"": ""Category 2""
        }
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""categoryId"": 1818,
        ""categoryTree"": [
            {
                ""categoryId"": 1,
                ""categoryName"": ""Category 1""
            },
            {
                ""categoryId"": 2,
                ""categoryName"": ""Category 2""
            }
        ]
    }
}",否
http://example.com/api/usernotification,"{
    ""userId"": 1919,
    ""notifications"": [
        {
            ""notificationId"": 1,
            ""notificationText"": ""Notification 1""
        },
        {
            ""notificationId"": 2,
            ""notificationText"": ""Notification 2""
        }
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""userId"": 1919,
        ""notifications"": [
            {
                ""notificationId"": 1,
                ""notificationText"": ""Notification 1""
            },
            {
                ""notificationId"": 2,
                ""notificationText"": ""Notification 2""
            }
        ]
    }
}",是
http://example.com/api/productsearch,"{
    ""searchTerm"": ""search term"",
    ""searchResults"": [
        {
            ""productId"": 1,
            ""productName"": ""Product 1""
        },
        {
            ""productId"": 2,
            ""productName"": ""Product 2""
        }
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""searchTerm"": ""search term"",
        ""searchResults"": [
            {
                ""productId"": 1,
                ""productName"": ""Product 1""
            },
            {
                ""productId"": 2,
                ""productName"": ""Product 2""
            }
        ]
    }
}",否
http://example.com/api/userwishlist,"{
    ""userId"": 2020,
    ""wishlist"": [
        {
            ""wishlistId"": 1,
            ""wishlistItem"": ""Wishlist Item 1""
        },
        {
            ""wishlistId"": 2,
            ""wishlistItem"": ""Wishlist Item 2""
        }
    ]
}","{
    ""status"": ""success"",
    ""data"": {
        ""userId"": 2020,
        ""wishlist"": [
            {
                ""wishlistId"": 1,
                ""wishlistItem"": ""Wishlist Item 1""
            },
            {
                ""wishlistId"": 2,
                ""wishlistItem"": ""Wishlist Item 2""
            }
        ]
    }
}",是
http://example.com/api/productrating,"{
    ""productId"": 2121,
    ""rating"": 5
}","{
    ""status"": ""success"",
    ""data"": {
        ""productId"": 2121,
        ""rating"": 5
    }
}",否
http://example.com/api/userfeedback,"{
    ""userId"": 2222,
    ""feedback"": ""Feedback""
}","{
    ""status"": ""success"",
    ""data"": {
        ""userId"": 2222,
        ""feedback"": ""Feedback""
    }
}",是
